Category,Metric,varianta_9.4.1 Mean,variantb_9.5.0 Mean,varianta_9.4.1 P50,variantb_9.5.0 P50,varianta_9.4.1 P90,variantb_9.5.0 P90,Unit
Kotlin Build Reports,Remove duplicate classes,5.17,5.36,4,4,9,10,ms
Kotlin Build Reports,Run compilation in Gradle worker,2435.85,2486.19,2047,2097,3746,3816,ms
Kotlin Build Reports,Load current classpath snapshot,7.23,7.42,5,5,11,12,ms
Kotlin Build Reports,Total Gradle task time,2602.19,2655.16,2200,2254,3987,4063,ms
Kotlin Build Reports,Spent time before task action,45.59,46.44,41,42,71,73,ms
Kotlin Build Reports,Compiler code analysis,630.39,646.32,489,499,1063,1097,ms
Kotlin Build Reports,Calculate output size,2.24,2.28,1,1,4,4,ms
Kotlin Build Reports,Compiler backend,197.92,202.7,135,139,382,383,ms
Kotlin Build Reports,Compiler translation to IR,765.83,782.06,689,701,1140,1159,ms
Kotlin Build Reports,Sources compilation round,2223.45,2270.74,1874,1919,3446,3482,ms
Kotlin Build Reports,Incremental compilation in daemon,2367.16,2416.46,1997,2045,3646,3717,ms
Kotlin Build Reports,Compiler IR lowering,349.0,356.86,283,290,595,618,ms
Kotlin Build Reports,Update caches,6.3,6.4,4,4,12,13,ms
Kotlin Build Reports,Compiler initialization time,58.77,60.42,50,51,97,98,ms
Kotlin Build Reports,Shrink current classpath snapshot non-incrementally,32.95,34.72,26,28,53,55,ms
Kotlin Build Reports,Compiler code generation,547.42,560.06,428,442,959,976,ms
Kotlin Build Reports,Analysis lines per second,913,886,901,878,1421,1365,
Kotlin Build Reports,Number of cache misses when loading classpath entry snapshots,2,2,1,1,2,2,
Kotlin Build Reports,Number of cache hits when loading classpath entry snapshots,118,118,116,116,149,149,
Kotlin Build Reports,Total compiler iteration,1,1,1,1,1,1,
Kotlin Build Reports,Number of classpath entries,120,120,119,119,150,150,
Kotlin Build Reports,Size of classpath snapshot,7.02,7.02,7,7,9,9,MB
Kotlin Build Reports,ABI snapshot size,18.0,18.0,18,18,18,18,B
Kotlin Build Reports,Size of shrunk classpath snapshot,32.91,32.91,28,28,45,45,KB
Kotlin Build Reports,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
Kotlin Build Reports,Code generation lines per second,1078,1047,1076,1033,1651,1617,
Kotlin Build Reports,Total size of the cache directory,604.2,604.2,596,596,664,664,KB
Kotlin Build Reports,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
Kotlin Build Reports,Number of lines analyzed,459,459,465,465,636,636,
Kotlin Build Reports,Start gradle worker,2.34,2.64,1,2,5,5,ms
Kotlin Build Reports,Save shrunk current classpath snapshot,3.44,3.8,3,3,6,6,ms
Kotlin Build Reports,Store build info,3.27,3.3,3,3,6,6,ms
Kotlin Build Reports,Clear output,2.92,2.15,2,2,5,4,ms
Kotlin Build Reports,Clear outputs on rebuild,2.08,2.74,2,2,4,4,ms
Kotlin Build Reports,Generate compiler reference index,2.67,2.35,2,2,6,6,ms
All processes cpu,Max,100.0,100.0,100.0,100.0,100,100,%
All processes memory,Max,12.18,11.94,12.21,11.92,13.0,12.42,Gb
Build process cpu,Max,96.2,96.23333333333333,96.0,96.0,97,97,%
Build processes memory,Max,6.89,6.71,6.79,6.63,7.47,7.23,Gb
Build child processes cpu,Max,94.23333333333333,94.4,94.0,94.5,95,95,%
Build child processes memory,Max,4.27,4.21,4.25,4.22,4.59,4.5,Gb
gc-gradle_gc.log,total-collections,221.0,220.0,225.0,225.5,233.9,233.0,
