Category,Metric,varianta_9.1.0 Mean,variantb_9.2.0 Mean,varianta_9.1.0 P50,variantb_9.2.0 P50,varianta_9.1.0 P90,variantb_9.2.0 P90,Unit
:feature:audio-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:audio-contact:compileDebugKotlin,Total size of the cache directory,607.2,607.2,607,607,607,607,KB
:feature:audio-contact:compileDebugKotlin,Number of classpath entries,99,99,99,99,99,99,
:feature:audio-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,2,2,3,3,3,3,
:feature:audio-contact:compileDebugKotlin,Code generation lines per second,886,1011,868,954,1356,1371,
:feature:audio-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:audio-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,97,96,98,98,
:feature:audio-contact:compileDebugKotlin,Number of lines analyzed,478,478,478,478,478,478,
:feature:audio-contact:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,,1,,1,,ms
:feature:calendar-contact:compileDebugKotlin,Run compilation,2168.0,2049.6,2276,1993,2570,2502,ms
:feature:calendar-contact:compileDebugKotlin,Start gradle worker,3.5,3.0,1,3,9,10,ms
:feature:calendar-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,30.6,38.3,30,41,41,50,ms
:feature:calendar-contact:compileDebugKotlin,Run compilation in Gradle worker,2209.2,2089.2,2324,2020,2624,2591,ms
:feature:calendar-contact:compileDebugKotlin,Compiler code analysis,582.6,503.1,598,504,688,788,ms
:feature:calendar-contact:compileDebugKotlin,Compiler backend,123.1,153.4,131,140,159,283,ms
:feature:calendar-contact:compileDebugKotlin,Load current classpath snapshot,5.4,7.0,6,7,8,10,ms
:feature:calendar-contact:compileDebugKotlin,Incremental compilation in daemon,2136.3,2012.1,2247,1969,2536,2459,ms
:feature:calendar-contact:compileDebugKotlin,Compiler translation to IR,661.5,704.9,649,679,950,980,ms
:feature:calendar-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,38.0,49.6,39,51,52,69,ms
:feature:calendar-contact:compileDebugKotlin,Sources compilation round,1998.9,1871.2,2077,1839,2405,2319,ms
:feature:calendar-contact:compileDebugKotlin,Compiler initialization time,104.9,62.6,87,62,276,95,ms
:feature:calendar-contact:compileDebugKotlin,Compiler IR lowering,281.5,228.2,271,234,456,323,ms
:feature:calendar-contact:compileDebugKotlin,Remove duplicate classes,5.1,6.2,6,6,7,10,ms
:feature:calendar-contact:compileDebugKotlin,Total Gradle task time,2377.0,2240.0,2498,2140,2770,2764,ms
:feature:calendar-contact:compileDebugKotlin,Update caches,4.8,4.8,5,5,7,6,ms
:feature:calendar-contact:compileDebugKotlin,Calculate output size,1.44,2.9,1,4,4,6,ms
:feature:calendar-contact:compileDebugKotlin,Compiler code generation,405.1,382.1,391,362,596,527,ms
:feature:calendar-contact:compileDebugKotlin,Task action before worker execution,16.1,18.6,15,18,30,27,ms
:feature:calendar-contact:compileDebugKotlin,Spent time before task action,39.0,37.8,43,37,54,60,ms
:feature:calendar-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:calendar-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:calendar-contact:compileDebugKotlin,Size of classpath snapshot,6.2,6.2,6,6,6,6,MB
:feature:calendar-contact:compileDebugKotlin,Analysis lines per second,551,662,523,618,820,1006,
:feature:calendar-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:calendar-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:calendar-contact:compileDebugKotlin,Total size of the cache directory,567.0,567.0,567,567,567,567,KB
:feature:calendar-contact:compileDebugKotlin,Number of classpath entries,110,110,110,110,110,110,
:feature:calendar-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:calendar-contact:compileDebugKotlin,Code generation lines per second,814,864,798,860,1317,1218,
:feature:calendar-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:feature:calendar-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,109,109,109,109,109,109,
:feature:calendar-contact:compileDebugKotlin,Number of lines analyzed,312,312,312,312,312,312,
:feature:calendar-contact:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,10.5,1,11,1,18,ms
:feature:cart-login:compileDebugKotlin,Run compilation,2302.1,2031.1,2348,1932,2853,2555,ms
:feature:cart-login:compileDebugKotlin,Start gradle worker,2.33,1.44,1,1,7,2,ms
:feature:cart-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,37.2,46.6,39,45,64,70,ms
:feature:cart-login:compileDebugKotlin,Run compilation in Gradle worker,2312.5,2061.7,2353,1971,2860,2558,ms
:feature:cart-login:compileDebugKotlin,Compiler code analysis,674.9,509.0,654,528,1115,617,ms
:feature:cart-login:compileDebugKotlin,Compiler backend,160.4,155.4,161,172,228,262,ms
:feature:cart-login:compileDebugKotlin,Load current classpath snapshot,12.2,12.7,7,8,39,36,ms
:feature:cart-login:compileDebugKotlin,Incremental compilation in daemon,2247.2,1995.7,2306,1904,2700,2513,ms
:feature:cart-login:compileDebugKotlin,Compiler translation to IR,679.8,672.0,664,631,813,1068,ms
:feature:cart-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,52.2,63.1,49,62,80,85,ms
:feature:cart-login:compileDebugKotlin,Sources compilation round,2093.1,1828.6,2169,1756,2565,2355,ms
:feature:cart-login:compileDebugKotlin,Compiler initialization time,67.0,78.0,71,76,109,118,ms
:feature:cart-login:compileDebugKotlin,Compiler IR lowering,259.2,207.8,253,189,465,308,ms
:feature:cart-login:compileDebugKotlin,Remove duplicate classes,5.4,6.7,6,6,10,9,ms
:feature:cart-login:compileDebugKotlin,Total Gradle task time,2497.3,2219.3,2495,2123,3049,2698,ms
:feature:cart-login:compileDebugKotlin,Update caches,5.0,4.8,5,5,8,8,ms
:feature:cart-login:compileDebugKotlin,Calculate output size,2.6,2.9,2,1,7,7,ms
:feature:cart-login:compileDebugKotlin,Compiler code generation,420.2,363.6,395,364,604,489,ms
:feature:cart-login:compileDebugKotlin,Task action before worker execution,15.9,13.4,14,12,28,24,ms
:feature:cart-login:compileDebugKotlin,Spent time before task action,56.3,43.0,52,35,125,101,ms
:feature:cart-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:cart-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:cart-login:compileDebugKotlin,Size of classpath snapshot,6.6,6.6,7,7,7,7,MB
:feature:cart-login:compileDebugKotlin,Analysis lines per second,472,596,454,562,731,769,
:feature:cart-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:cart-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:cart-login:compileDebugKotlin,Total size of the cache directory,559.3,559.3,559,559,559,559,KB
:feature:cart-login:compileDebugKotlin,Number of classpath entries,115,115,115,115,115,115,
:feature:cart-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,4,4,1,1,19,19,
:feature:cart-login:compileDebugKotlin,Code generation lines per second,736,870,758,815,899,1441,
:feature:cart-login:compileDebugKotlin,Size of shrunk classpath snapshot,45.2,45.2,45,45,45,45,KB
:feature:cart-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,110,110,114,114,114,114,
:feature:cart-login:compileDebugKotlin,Number of lines analyzed,297,297,297,297,297,297,
:feature:cart-login:compileDebugKotlin,Store build info,2.0,,2,,2,,ms
:feature:cart-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,3.33,2,4,2,5,ms
:feature:checkout-login:compileDebugKotlin,Run compilation,2059.9,1905.1,2076,1903,2602,2144,ms
:feature:checkout-login:compileDebugKotlin,Start gradle worker,3.0,1.89,2,1,12,6,ms
:feature:checkout-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,38.2,31.5,38,35,55,46,ms
:feature:checkout-login:compileDebugKotlin,Run compilation in Gradle worker,2065.4,1922.2,2080,1922,2609,2181,ms
:feature:checkout-login:compileDebugKotlin,Compiler code analysis,534.9,453.2,491,408,841,597,ms
:feature:checkout-login:compileDebugKotlin,Compiler backend,139.4,132.9,134,104,235,319,ms
:feature:checkout-login:compileDebugKotlin,Load current classpath snapshot,6.6,5.0,7,5,11,9,ms
:feature:checkout-login:compileDebugKotlin,Incremental compilation in daemon,2019.8,1847.9,2044,1839,2542,2100,ms
:feature:checkout-login:compileDebugKotlin,Compiler translation to IR,680.8,612.5,635,599,878,781,ms
:feature:checkout-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,47.0,38.4,48,41,64,56,ms
:feature:checkout-login:compileDebugKotlin,Sources compilation round,1862.9,1729.4,1877,1734,2403,2010,ms
:feature:checkout-login:compileDebugKotlin,Compiler initialization time,64.7,53.7,60,48,119,104,ms
:feature:checkout-login:compileDebugKotlin,Compiler IR lowering,238.9,282.9,231,240,342,453,ms
:feature:checkout-login:compileDebugKotlin,Remove duplicate classes,5.8,4.3,6,5,11,6,ms
:feature:checkout-login:compileDebugKotlin,Total Gradle task time,2220.0,2055.9,2268,2045,2717,2321,ms
:feature:checkout-login:compileDebugKotlin,Update caches,4.7,4.6,4,5,12,9,ms
:feature:checkout-login:compileDebugKotlin,Calculate output size,3.11,2.7,3,2,6,9,ms
:feature:checkout-login:compileDebugKotlin,Compiler code generation,378.8,416.4,344,355,502,652,ms
:feature:checkout-login:compileDebugKotlin,Task action before worker execution,12.9,13.6,11,17,23,21,ms
:feature:checkout-login:compileDebugKotlin,Spent time before task action,36.6,35.6,37,37,45,57,ms
:feature:checkout-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:checkout-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:checkout-login:compileDebugKotlin,Size of classpath snapshot,6.4,6.4,6,6,6,6,MB
:feature:checkout-login:compileDebugKotlin,Analysis lines per second,708,818,733,881,914,988,
:feature:checkout-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:checkout-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:checkout-login:compileDebugKotlin,Total size of the cache directory,576.5,576.5,577,577,577,577,KB
:feature:checkout-login:compileDebugKotlin,Number of classpath entries,111,111,111,111,111,111,
:feature:checkout-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:checkout-login:compileDebugKotlin,Code generation lines per second,990,943,1048,1024,1317,1256,
:feature:checkout-login:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:checkout-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,110,110,110,110,110,110,
:feature:checkout-login:compileDebugKotlin,Number of lines analyzed,360,360,360,360,360,360,
:feature:checkout-login:compileDebugKotlin,Store build info,3.33,4.0,3,4,5,5,ms
:feature:checkout-login:compileDebugKotlin,Save shrunk current classpath snapshot,5.0,,5,,5,,ms
:feature:comment-login:compileDebugKotlin,Run compilation,2710.2,2533.8,2675,2570,3407,3148,ms
:feature:comment-login:compileDebugKotlin,Start gradle worker,1.7,2.4,1,2,5,4,ms
:feature:comment-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,34.7,34.9,40,35,45,64,ms
:feature:comment-login:compileDebugKotlin,Run compilation in Gradle worker,2716.5,2548.3,2681,2576,3414,3159,ms
:feature:comment-login:compileDebugKotlin,Compiler code analysis,660.2,668.7,633,688,969,742,ms
:feature:comment-login:compileDebugKotlin,Compiler backend,262.9,223.5,234,224,481,338,ms
:feature:comment-login:compileDebugKotlin,Load current classpath snapshot,7.2,6.6,7,8,15,10,ms
:feature:comment-login:compileDebugKotlin,Incremental compilation in daemon,2666.6,2476.2,2633,2544,3375,2896,ms
:feature:comment-login:compileDebugKotlin,Compiler translation to IR,850.8,777.2,887,799,1061,938,ms
:feature:comment-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,44.5,43.9,46,44,60,75,ms
:feature:comment-login:compileDebugKotlin,Sources compilation round,2499.2,2338.8,2472,2402,3162,2743,ms
:feature:comment-login:compileDebugKotlin,Compiler initialization time,53.5,61.1,53,52,82,144,ms
:feature:comment-login:compileDebugKotlin,Compiler IR lowering,376.6,399.7,360,383,554,626,ms
:feature:comment-login:compileDebugKotlin,Remove duplicate classes,6.6,5.2,6,5,15,9,ms
:feature:comment-login:compileDebugKotlin,Total Gradle task time,2918.1,2697.6,2907,2702,3566,3311,ms
:feature:comment-login:compileDebugKotlin,Update caches,10.3,6.8,10,7,14,12,ms
:feature:comment-login:compileDebugKotlin,Calculate output size,2.78,1.33,3,1,6,4,ms
:feature:comment-login:compileDebugKotlin,Compiler code generation,639.8,623.5,618,605,828,892,ms
:feature:comment-login:compileDebugKotlin,Task action before worker execution,18.9,13.4,18,12,32,23,ms
:feature:comment-login:compileDebugKotlin,Spent time before task action,48.0,38.1,51,40,75,52,ms
:feature:comment-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:comment-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:comment-login:compileDebugKotlin,Size of classpath snapshot,7.3,7.3,7,7,7,7,MB
:feature:comment-login:compileDebugKotlin,Analysis lines per second,926,903,942,866,1057,1191,
:feature:comment-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:comment-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:comment-login:compileDebugKotlin,Total size of the cache directory,665.5,665.5,666,666,666,666,KB
:feature:comment-login:compileDebugKotlin,Number of classpath entries,126,126,126,126,126,126,
:feature:comment-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:comment-login:compileDebugKotlin,Code generation lines per second,953,1013,965,986,1147,1521,
:feature:comment-login:compileDebugKotlin,Size of shrunk classpath snapshot,45.4,45.4,45,45,45,45,KB
:feature:comment-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,125,125,125,125,125,125,
:feature:comment-login:compileDebugKotlin,Number of lines analyzed,596,596,596,596,596,596,
:feature:comment-login:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:feature:comment-login:compileDebugKotlin,Save shrunk current classpath snapshot,4.0,1.67,4,1,4,3,ms
:feature:contact-login:compileDebugKotlin,Run compilation,2391.5,2264.8,2386,2254,2973,2678,ms
:feature:contact-login:compileDebugKotlin,Start gradle worker,1.67,2.9,1,1,5,9,ms
:feature:contact-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,30.1,37.6,31,33,45,69,ms
:feature:contact-login:compileDebugKotlin,Save shrunk current classpath snapshot,3.33,4.0,2,4,7,4,ms
:feature:contact-login:compileDebugKotlin,Run compilation in Gradle worker,2405.4,2272.6,2392,2256,2979,2682,ms
:feature:contact-login:compileDebugKotlin,Compiler code analysis,681.6,655.8,652,590,926,921,ms
:feature:contact-login:compileDebugKotlin,Compiler backend,205.9,158.2,200,134,328,248,ms
:feature:contact-login:compileDebugKotlin,Load current classpath snapshot,7.5,4.6,8,4,13,8,ms
:feature:contact-login:compileDebugKotlin,Incremental compilation in daemon,2334.3,2195.1,2353,2147,2840,2636,ms
:feature:contact-login:compileDebugKotlin,Compiler translation to IR,718.1,640.1,695,659,960,831,ms
:feature:contact-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,40.7,44.2,39,39,61,76,ms
:feature:contact-login:compileDebugKotlin,Sources compilation round,2186.2,2052.4,2210,2004,2701,2517,ms
:feature:contact-login:compileDebugKotlin,Compiler initialization time,80.0,58.9,81,55,111,84,ms
:feature:contact-login:compileDebugKotlin,Compiler IR lowering,268.7,289.1,265,310,377,380,ms
:feature:contact-login:compileDebugKotlin,Remove duplicate classes,7.0,4.2,7,3,13,8,ms
:feature:contact-login:compileDebugKotlin,Total Gradle task time,2568.1,2458.8,2538,2432,3114,2861,ms
:feature:contact-login:compileDebugKotlin,Update caches,6.4,5.2,6,6,12,8,ms
:feature:contact-login:compileDebugKotlin,Calculate output size,2.0,2.4,2,2,4,5,ms
:feature:contact-login:compileDebugKotlin,Compiler code generation,475.1,447.7,465,439,699,602,ms
:feature:contact-login:compileDebugKotlin,Task action before worker execution,18.7,18.3,19,16,31,32,ms
:feature:contact-login:compileDebugKotlin,Spent time before task action,70.3,46.6,61,46,153,77,ms
:feature:contact-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:contact-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:contact-login:compileDebugKotlin,Size of classpath snapshot,6.8,6.8,7,7,7,7,MB
:feature:contact-login:compileDebugKotlin,Analysis lines per second,670,705,683,755,854,876,
:feature:contact-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:contact-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:contact-login:compileDebugKotlin,Total size of the cache directory,585.9,585.9,586,586,586,586,KB
:feature:contact-login:compileDebugKotlin,Number of classpath entries,119,119,119,119,119,119,
:feature:contact-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:contact-login:compileDebugKotlin,Code generation lines per second,994,1055,958,1015,1567,1685,
:feature:contact-login:compileDebugKotlin,Size of shrunk classpath snapshot,47.3,47.3,47,47,47,47,KB
:feature:contact-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,118,118,118,118,118,118,
:feature:contact-login:compileDebugKotlin,Number of lines analyzed,446,446,446,446,446,446,
:feature:document-contact:compileDebugKotlin,Run compilation,2308.8,2228.7,2168,2175,2934,2610,ms
:feature:document-contact:compileDebugKotlin,Start gradle worker,2.89,2.67,3,1,4,9,ms
:feature:document-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,35.9,37.6,40,38,51,64,ms
:feature:document-contact:compileDebugKotlin,Run compilation in Gradle worker,2334.4,2252.1,2173,2183,3012,2660,ms
:feature:document-contact:compileDebugKotlin,Compiler code analysis,561.8,524.8,557,508,746,640,ms
:feature:document-contact:compileDebugKotlin,Compiler backend,168.7,141.7,146,137,275,217,ms
:feature:document-contact:compileDebugKotlin,Load current classpath snapshot,5.3,5.5,6,6,9,9,ms
:feature:document-contact:compileDebugKotlin,Incremental compilation in daemon,2263.1,2186.1,2137,2146,2891,2572,ms
:feature:document-contact:compileDebugKotlin,Compiler translation to IR,729.0,665.6,720,655,873,803,ms
:feature:document-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,44.1,45.6,48,48,66,70,ms
:feature:document-contact:compileDebugKotlin,Sources compilation round,2125.6,2018.7,2009,1988,2723,2411,ms
:feature:document-contact:compileDebugKotlin,Compiler initialization time,78.6,112.0,66,76,193,461,ms
:feature:document-contact:compileDebugKotlin,Compiler IR lowering,355.8,307.1,327,268,572,513,ms
:feature:document-contact:compileDebugKotlin,Remove duplicate classes,5.2,5.0,6,5,9,9,ms
:feature:document-contact:compileDebugKotlin,Total Gradle task time,2500.0,2421.5,2375,2378,3124,2812,ms
:feature:document-contact:compileDebugKotlin,Update caches,4.3,4.6,5,4,6,7,ms
:feature:document-contact:compileDebugKotlin,Calculate output size,1.89,2.33,1,1,4,6,ms
:feature:document-contact:compileDebugKotlin,Compiler code generation,524.9,449.4,517,413,759,630,ms
:feature:document-contact:compileDebugKotlin,Task action before worker execution,17.8,14.8,19,15,24,26,ms
:feature:document-contact:compileDebugKotlin,Spent time before task action,45.0,45.6,42,42,68,83,ms
:feature:document-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:document-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:document-contact:compileDebugKotlin,Size of classpath snapshot,6.4,6.4,6,6,6,6,MB
:feature:document-contact:compileDebugKotlin,Analysis lines per second,644,674,624,683,847,878,
:feature:document-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:document-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:document-contact:compileDebugKotlin,Total size of the cache directory,571.5,571.5,572,572,572,572,KB
:feature:document-contact:compileDebugKotlin,Number of classpath entries,112,112,112,112,112,112,
:feature:document-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:document-contact:compileDebugKotlin,Code generation lines per second,709,795,681,841,1059,958,
:feature:document-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:document-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,111,111,111,111,111,111,
:feature:document-contact:compileDebugKotlin,Number of lines analyzed,347,347,347,347,347,347,
:feature:event-contact:compileDebugKotlin,Run compilation,3205.9,2999.4,3294,2879,3680,3844,ms
:feature:event-contact:compileDebugKotlin,Start gradle worker,2.67,2.0,3,1,6,4,ms
:feature:event-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,35.0,59.7,38,49,49,172,ms
:feature:event-contact:compileDebugKotlin,Run compilation in Gradle worker,3221.5,3015.8,3316,2909,3728,3847,ms
:feature:event-contact:compileDebugKotlin,Compiler code analysis,800.2,672.7,737,677,1006,901,ms
:feature:event-contact:compileDebugKotlin,Compiler backend,271.7,299.0,270,286,425,435,ms
:feature:event-contact:compileDebugKotlin,Load current classpath snapshot,6.8,6.6,6,7,14,10,ms
:feature:event-contact:compileDebugKotlin,Incremental compilation in daemon,3165.4,2938.1,3265,2843,3637,3792,ms
:feature:event-contact:compileDebugKotlin,Compiler translation to IR,1050.9,947.6,1056,897,1260,1367,ms
:feature:event-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,44.9,70.6,48,58,59,196,ms
:feature:event-contact:compileDebugKotlin,Sources compilation round,2989.8,2726.5,3086,2691,3460,3500,ms
:feature:event-contact:compileDebugKotlin,Compiler initialization time,59.6,60.9,58,58,93,89,ms
:feature:event-contact:compileDebugKotlin,Compiler IR lowering,545.4,526.1,488,500,869,704,ms
:feature:event-contact:compileDebugKotlin,Remove duplicate classes,5.6,6.3,6,7,9,9,ms
:feature:event-contact:compileDebugKotlin,Total Gradle task time,3429.4,3183.5,3524,3070,3939,4053,ms
:feature:event-contact:compileDebugKotlin,Update caches,13.0,12.1,13,11,21,21,ms
:feature:event-contact:compileDebugKotlin,Calculate output size,1.9,4.1,1,4,4,9,ms
:feature:event-contact:compileDebugKotlin,Compiler code generation,817.7,825.8,862,786,1076,1135,ms
:feature:event-contact:compileDebugKotlin,Task action before worker execution,17.4,18.6,19,18,24,30,ms
:feature:event-contact:compileDebugKotlin,Spent time before task action,51.0,47.6,44,45,90,67,ms
:feature:event-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:event-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:event-contact:compileDebugKotlin,Size of classpath snapshot,6.4,6.4,6,6,6,6,MB
:feature:event-contact:compileDebugKotlin,Analysis lines per second,836,1012,888,968,1032,1538,
:feature:event-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:event-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:event-contact:compileDebugKotlin,Total size of the cache directory,652.4,652.4,652,652,652,652,KB
:feature:event-contact:compileDebugKotlin,Number of classpath entries,113,113,113,113,113,113,
:feature:event-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:event-contact:compileDebugKotlin,Code generation lines per second,865,822,760,836,1440,1052,
:feature:event-contact:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:event-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,112,112,112,112,112,112,
:feature:event-contact:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:feature:event-contact:compileDebugKotlin,Save shrunk current classpath snapshot,3.67,9.5,4,10,4,17,ms
:feature:event-contact:compileDebugKotlin,Clear output,4.0,,4,,4,,ms
:feature:feed-login:compileDebugKotlin,Run compilation,2370.1,2168.0,2299,2147,3039,2742,ms
:feature:feed-login:compileDebugKotlin,Start gradle worker,2.0,4.3,1,3,5,12,ms
:feature:feed-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,38.4,43.9,37,49,58,62,ms
:feature:feed-login:compileDebugKotlin,Run compilation in Gradle worker,2397.4,2206.6,2323,2193,3051,2745,ms
:feature:feed-login:compileDebugKotlin,Compiler code analysis,623.6,587.7,610,554,779,962,ms
:feature:feed-login:compileDebugKotlin,Compiler backend,145.8,144.2,151,128,210,350,ms
:feature:feed-login:compileDebugKotlin,Load current classpath snapshot,7.5,9.2,8,9,11,17,ms
:feature:feed-login:compileDebugKotlin,Incremental compilation in daemon,2315.6,2106.3,2220,2111,3004,2603,ms
:feature:feed-login:compileDebugKotlin,Compiler translation to IR,716.1,604.9,690,618,986,706,ms
:feature:feed-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,47.9,55.7,46,61,71,77,ms
:feature:feed-login:compileDebugKotlin,Sources compilation round,2171.9,1944.5,2088,1925,2829,2449,ms
:feature:feed-login:compileDebugKotlin,Compiler initialization time,68.0,83.3,71,83,91,125,ms
:feature:feed-login:compileDebugKotlin,Compiler IR lowering,360.0,306.3,313,286,769,489,ms
:feature:feed-login:compileDebugKotlin,Remove duplicate classes,7.0,8.7,6,8,11,17,ms
:feature:feed-login:compileDebugKotlin,Total Gradle task time,2608.8,2351.3,2539,2335,3361,2958,ms
:feature:feed-login:compileDebugKotlin,Update caches,4.7,4.9,4,5,9,9,ms
:feature:feed-login:compileDebugKotlin,Calculate output size,2.4,2.4,2,1,7,6,ms
:feature:feed-login:compileDebugKotlin,Compiler code generation,506.0,451.2,454,430,906,627,ms
:feature:feed-login:compileDebugKotlin,Task action before worker execution,16.0,18.4,16,19,27,30,ms
:feature:feed-login:compileDebugKotlin,Spent time before task action,49.4,44.9,48,45,79,74,ms
:feature:feed-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:feed-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:feed-login:compileDebugKotlin,Size of classpath snapshot,9.1,9.1,9,9,9,9,MB
:feature:feed-login:compileDebugKotlin,Analysis lines per second,561,631,568,627,666,902,
:feature:feed-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:feed-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:feed-login:compileDebugKotlin,Total size of the cache directory,568.0,568.0,568,568,568,568,KB
:feature:feed-login:compileDebugKotlin,Number of classpath entries,156,156,156,156,156,156,
:feature:feed-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:feed-login:compileDebugKotlin,Code generation lines per second,749,825,765,815,1098,1251,
:feature:feed-login:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:feed-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,155,155,155,155,155,155,
:feature:feed-login:compileDebugKotlin,Number of lines analyzed,347,347,347,347,347,347,
:feature:feed-login:compileDebugKotlin,Clear output,3.0,,3,,3,,ms
