Category,Metric,varianta_main Mean,variantb_UseCompactObjectHeaders Mean,varianta_main P50,variantb_UseCompactObjectHeaders P50,varianta_main P90,variantb_UseCompactObjectHeaders P90,Unit
:domain:timer-login:compileDebugKotlin,Incremental compilation in daemon,2205.23,2143.5,2143,2172,2695,2555,ms
:domain:timer-login:compileDebugKotlin,Load current classpath snapshot,6.2,5.35,5,4,11,10,ms
:domain:timer-login:compileDebugKotlin,Clear outputs on rebuild,2.0,,2,,2,,ms
:domain:timer-login:compileDebugKotlin,Start gradle worker,2.03,1.93,1,1,4,4,ms
:domain:timer-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,33.63,34.48,26,26,52,47,ms
:domain:timer-login:compileDebugKotlin,Compiler backend,188.0,169.5,148,153,339,246,ms
:domain:timer-login:compileDebugKotlin,Compiler code generation,580.85,548.03,561,540,859,739,ms
:domain:timer-login:compileDebugKotlin,Run compilation in Gradle worker,2237.03,2189.68,2167,2202,2719,2698,ms
:domain:timer-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,127,127,127,127,127,127,
:domain:timer-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:timer-login:compileDebugKotlin,Code generation lines per second,1208,1257,1165,1210,1616,1730,
:domain:timer-login:compileDebugKotlin,Size of classpath snapshot,8.6,8.6,9,9,9,9,MB
:domain:timer-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:timer-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:timer-login:compileDebugKotlin,Number of classpath entries,128,128,128,128,128,128,
:domain:timer-login:compileDebugKotlin,Analysis lines per second,1377,1410,1445,1314,1815,1858,
:domain:timer-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:timer-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:timer-login:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:domain:timer-login:compileDebugKotlin,Total size of the cache directory,670.7,670.7,671,671,671,671,KB
:domain:timer-login:compileDebugKotlin,Number of lines analyzed,654,654,654,654,654,654,
:domain:timer-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.33,6.5,2,7,3,10,ms
:domain:timer-login:compileDebugKotlin,Store build info,2.0,,2,,2,,ms
:domain:timer-login:compileDebugKotlin,Clear output,3.0,,3,,3,,ms
:domain:todo-login:compileDebugKotlin,Compiler translation to IR,764.75,778.58,763,762,913,1030,ms
:domain:todo-login:compileDebugKotlin,Calculate output size,1.97,1.79,1,1,4,4,ms
:domain:todo-login:compileDebugKotlin,Run compilation,2227.95,2252.95,2138,2238,2729,2604,ms
:domain:todo-login:compileDebugKotlin,Sources compilation round,2063.35,2092.32,1997,2113,2582,2403,ms
:domain:todo-login:compileDebugKotlin,Compiler IR lowering,402.8,388.9,378,365,577,529,ms
:domain:todo-login:compileDebugKotlin,Compiler initialization time,53.15,52.13,46,46,99,84,ms
:domain:todo-login:compileDebugKotlin,Spent time before task action,33.25,42.58,33,40,49,60,ms
:domain:todo-login:compileDebugKotlin,Total Gradle task time,2402.07,2423.48,2333,2434,2897,2750,ms
:domain:todo-login:compileDebugKotlin,Task action before worker execution,21.53,13.55,10,12,19,20,ms
:domain:todo-login:compileDebugKotlin,Update caches,4.97,4.93,4,5,9,9,ms
:domain:todo-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,49.9,43.68,30,39,83,64,ms
:domain:todo-login:compileDebugKotlin,Compiler code analysis,499.98,501.05,460,477,732,716,ms
:domain:todo-login:compileDebugKotlin,Remove duplicate classes,4.1,4.58,3,4,8,9,ms
:domain:todo-login:compileDebugKotlin,Incremental compilation in daemon,2201.75,2221.35,2118,2219,2709,2515,ms
:domain:todo-login:compileDebugKotlin,Load current classpath snapshot,4.85,5.18,4,4,9,9,ms
:domain:todo-login:compileDebugKotlin,Start gradle worker,1.71,1.88,1,2,4,4,ms
:domain:todo-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,43.25,36.38,25,33,77,54,ms
:domain:todo-login:compileDebugKotlin,Compiler backend,220.4,211.65,194,174,391,391,ms
:domain:todo-login:compileDebugKotlin,Compiler code generation,623.67,601.13,596,597,899,864,ms
:domain:todo-login:compileDebugKotlin,Run compilation in Gradle worker,2239.3,2264.75,2149,2255,2750,2607,ms
:domain:todo-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,123,123,123,123,123,123,
:domain:todo-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:todo-login:compileDebugKotlin,Code generation lines per second,1117,1157,1099,1097,1531,1599,
:domain:todo-login:compileDebugKotlin,Size of classpath snapshot,8.2,8.2,8,8,8,8,MB
:domain:todo-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:todo-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:todo-login:compileDebugKotlin,Number of classpath entries,124,124,124,124,124,124,
:domain:todo-login:compileDebugKotlin,Analysis lines per second,1387,1386,1421,1372,1734,1819,
:domain:todo-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:todo-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:todo-login:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:domain:todo-login:compileDebugKotlin,Total size of the cache directory,644.4,644.4,644,644,644,644,KB
:domain:todo-login:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:domain:todo-login:compileDebugKotlin,Save shrunk current classpath snapshot,4.0,3.67,4,3,5,6,ms
:domain:todo-login:compileDebugKotlin,Store build info,2.5,2.0,3,2,3,2,ms
:domain:user-identity:compileDebugKotlin,Compiler translation to IR,823.93,801.83,758,759,1145,1216,ms
:domain:user-identity:compileDebugKotlin,Calculate output size,2.13,2.17,1,1,4,4,ms
:domain:user-identity:compileDebugKotlin,Run compilation,2262.78,2224.85,2225,2249,2811,2603,ms
:domain:user-identity:compileDebugKotlin,Sources compilation round,2108.25,2066.3,2056,2079,2664,2463,ms
:domain:user-identity:compileDebugKotlin,Compiler IR lowering,421.53,407.53,362,357,650,686,ms
:domain:user-identity:compileDebugKotlin,Compiler initialization time,45.88,51.58,45,47,70,79,ms
:domain:user-identity:compileDebugKotlin,Spent time before task action,36.5,36.85,36,38,47,56,ms
:domain:user-identity:compileDebugKotlin,Total Gradle task time,2420.43,2386.9,2381,2441,3002,2829,ms
:domain:user-identity:compileDebugKotlin,Task action before worker execution,14.05,13.25,16,13,20,21,ms
:domain:user-identity:compileDebugKotlin,Update caches,4.8,3.93,4,3,8,7,ms
:domain:user-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,39.8,41.7,36,34,60,61,ms
:domain:user-identity:compileDebugKotlin,Compiler code analysis,474.68,479.58,467,442,617,693,ms
:domain:user-identity:compileDebugKotlin,Remove duplicate classes,6.13,5.13,5,4,10,9,ms
:domain:user-identity:compileDebugKotlin,Incremental compilation in daemon,2225.1,2189.85,2168,2233,2791,2578,ms
:domain:user-identity:compileDebugKotlin,Load current classpath snapshot,6.75,5.65,6,5,11,10,ms
:domain:user-identity:compileDebugKotlin,Start gradle worker,2.22,2.57,2,2,4,6,ms
:domain:user-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,31.3,34.48,28,27,49,50,ms
:domain:user-identity:compileDebugKotlin,Compiler backend,205.25,192.63,169,152,303,320,ms
:domain:user-identity:compileDebugKotlin,Compiler code generation,627.3,600.6,548,547,885,888,ms
:domain:user-identity:compileDebugKotlin,Run compilation in Gradle worker,2271.25,2232.28,2229,2259,2814,2637,ms
:domain:user-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,136,136,136,136,136,136,
:domain:user-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:user-identity:compileDebugKotlin,Code generation lines per second,1132,1186,1195,1196,1503,1614,
:domain:user-identity:compileDebugKotlin,Size of classpath snapshot,9.5,9.5,10,10,10,10,MB
:domain:user-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:user-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:user-identity:compileDebugKotlin,Number of classpath entries,137,137,137,137,137,137,
:domain:user-identity:compileDebugKotlin,Analysis lines per second,1428,1444,1401,1483,1862,1881,
:domain:user-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:user-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:user-identity:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:domain:user-identity:compileDebugKotlin,Total size of the cache directory,653.1,653.1,653,653,653,653,KB
:domain:user-identity:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:domain:user-identity:compileDebugKotlin,Clear output,3.0,4.5,3,5,3,6,ms
:domain:user-identity:compileDebugKotlin,Save shrunk current classpath snapshot,2.33,2.0,2,2,3,2,ms
:domain:video-login:compileDebugKotlin,Compiler translation to IR,781.85,790.63,741,720,978,1095,ms
:domain:video-login:compileDebugKotlin,Calculate output size,1.82,2.23,1,1,4,5,ms
:domain:video-login:compileDebugKotlin,Run compilation,2183.6,2208.5,2116,2132,2656,2794,ms
:domain:video-login:compileDebugKotlin,Sources compilation round,2029.93,2042.0,1983,1977,2458,2595,ms
:domain:video-login:compileDebugKotlin,Compiler IR lowering,361.28,412.18,329,362,500,655,ms
:domain:video-login:compileDebugKotlin,Compiler initialization time,40.23,43.03,39,41,54,62,ms
:domain:video-login:compileDebugKotlin,Spent time before task action,40.08,41.68,42,41,57,53,ms
:domain:video-login:compileDebugKotlin,Total Gradle task time,2338.8,2382.95,2283,2319,2840,3039,ms
:domain:video-login:compileDebugKotlin,Task action before worker execution,13.38,12.48,13,12,19,19,ms
:domain:video-login:compileDebugKotlin,Update caches,6.83,4.28,3,4,8,7,ms
:domain:video-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,43.68,50.23,33,44,70,82,ms
:domain:video-login:compileDebugKotlin,Compiler code analysis,526.05,481.8,487,444,801,656,ms
:domain:video-login:compileDebugKotlin,Remove duplicate classes,5.85,6.13,5,5,10,11,ms
:domain:video-login:compileDebugKotlin,Incremental compilation in daemon,2156.23,2178.48,2095,2103,2627,2763,ms
:domain:video-login:compileDebugKotlin,Load current classpath snapshot,6.7,6.6,5,5,11,11,ms
:domain:video-login:compileDebugKotlin,Start gradle worker,2.26,2.03,2,2,5,4,ms
:domain:video-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,35.2,41.75,27,34,54,69,ms
:domain:video-login:compileDebugKotlin,Compiler backend,194.7,184.15,159,166,320,276,ms
:domain:video-login:compileDebugKotlin,Compiler code generation,556.4,596.8,548,547,718,853,ms
:domain:video-login:compileDebugKotlin,Run compilation in Gradle worker,2187.5,2217.53,2119,2136,2659,2796,ms
:domain:video-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,140,140,140,140,140,140,
:domain:video-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:video-login:compileDebugKotlin,Code generation lines per second,1262,1195,1194,1197,1717,1686,
:domain:video-login:compileDebugKotlin,Size of classpath snapshot,9.9,9.9,10,10,10,10,MB
:domain:video-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:video-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:video-login:compileDebugKotlin,Number of classpath entries,141,141,141,141,141,141,
:domain:video-login:compileDebugKotlin,Analysis lines per second,1350,1445,1343,1477,1922,1843,
:domain:video-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:video-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:video-login:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:domain:video-login:compileDebugKotlin,Total size of the cache directory,650.0,650.0,650,650,650,650,KB
:domain:video-login:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:domain:video-login:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,3.0,1,3,1,3,ms
:domain:weather-login:compileDebugKotlin,Compiler translation to IR,796.6,765.45,766,727,1138,1065,ms
:domain:weather-login:compileDebugKotlin,Calculate output size,1.67,13.09,1,1,4,4,ms
:domain:weather-login:compileDebugKotlin,Run compilation,2181.85,2177.6,2206,2159,2695,2624,ms
:domain:weather-login:compileDebugKotlin,Sources compilation round,2024.05,2022.6,1993,2004,2529,2507,ms
:domain:weather-login:compileDebugKotlin,Compiler IR lowering,382.15,394.18,392,367,513,565,ms
:domain:weather-login:compileDebugKotlin,Compiler initialization time,48.78,54.0,47,41,71,114,ms
:domain:weather-login:compileDebugKotlin,Spent time before task action,37.03,35.8,37,32,59,52,ms
:domain:weather-login:compileDebugKotlin,Total Gradle task time,2339.35,2330.1,2363,2291,2907,2813,ms
:domain:weather-login:compileDebugKotlin,Task action before worker execution,13.9,13.4,16,13,23,21,ms
:domain:weather-login:compileDebugKotlin,Update caches,4.95,6.48,4,3,10,7,ms
:domain:weather-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,34.23,34.5,27,30,54,60,ms
:domain:weather-login:compileDebugKotlin,Compiler code analysis,480.1,494.23,463,431,714,816,ms
:domain:weather-login:compileDebugKotlin,Remove duplicate classes,4.15,3.68,3,3,9,6,ms
:domain:weather-login:compileDebugKotlin,Incremental compilation in daemon,2140.85,2145.73,2150,2134,2661,2608,ms
:domain:weather-login:compileDebugKotlin,Load current classpath snapshot,4.58,4.1,3,3,9,7,ms
:domain:weather-login:compileDebugKotlin,Start gradle worker,2.32,2.1,1,1,6,4,ms
:domain:weather-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,27.7,28.53,23,24,44,50,ms
:domain:weather-login:compileDebugKotlin,Compiler backend,180.68,188.23,151,166,256,293,ms
:domain:weather-login:compileDebugKotlin,Compiler code generation,563.3,582.98,538,547,737,839,ms
:domain:weather-login:compileDebugKotlin,Run compilation in Gradle worker,2193.0,2185.15,2230,2161,2728,2651,ms
:domain:weather-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,106,106,106,106,106,106,
:domain:weather-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:weather-login:compileDebugKotlin,Code generation lines per second,1217,1212,1216,1197,1620,1621,
:domain:weather-login:compileDebugKotlin,Size of classpath snapshot,6.6,6.6,7,7,7,7,MB
:domain:weather-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:weather-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:weather-login:compileDebugKotlin,Number of classpath entries,107,107,107,107,107,107,
:domain:weather-login:compileDebugKotlin,Analysis lines per second,1462,1444,1414,1518,1958,1909,
:domain:weather-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:weather-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:weather-login:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:domain:weather-login:compileDebugKotlin,Total size of the cache directory,653.1,653.1,653,653,653,653,KB
:domain:weather-login:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:domain:weather-login:compileDebugKotlin,Clear output,3.33,2.0,3,2,4,2,ms
:domain:weather-login:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,2.0,3,2,4,3,ms
:feature:account-contact:compileDebugKotlin,Compiler translation to IR,793.18,838.53,772,759,990,1103,ms
:feature:account-contact:compileDebugKotlin,Calculate output size,1.97,2.08,1,2,5,4,ms
:feature:account-contact:compileDebugKotlin,Run compilation,2433.93,2467.3,2340,2380,3154,3054,ms
:feature:account-contact:compileDebugKotlin,Sources compilation round,2252.43,2277.93,2127,2233,2969,2848,ms
:feature:account-contact:compileDebugKotlin,Compiler IR lowering,428.08,419.45,386,373,678,641,ms
:feature:account-contact:compileDebugKotlin,Compiler initialization time,67.0,69.0,55,59,107,112,ms
:feature:account-contact:compileDebugKotlin,Spent time before task action,45.03,50.08,44,38,67,84,ms
:feature:account-contact:compileDebugKotlin,Save shrunk current classpath snapshot,1.5,1.67,2,2,2,2,ms
:feature:account-contact:compileDebugKotlin,Total Gradle task time,2631.05,2650.15,2505,2550,3416,3286,ms
:feature:account-contact:compileDebugKotlin,Task action before worker execution,17.1,15.9,18,13,27,24,ms
:feature:account-contact:compileDebugKotlin,Update caches,6.45,6.4,5,5,11,10,ms
:feature:account-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,53.35,58.58,37,36,71,87,ms
:feature:account-contact:compileDebugKotlin,Compiler code analysis,590.9,598.05,582,552,782,797,ms
:feature:account-contact:compileDebugKotlin,Remove duplicate classes,6.9,6.4,5,5,12,11,ms
:feature:account-contact:compileDebugKotlin,Incremental compilation in daemon,2395.73,2435.45,2287,2349,3115,3020,ms
:feature:account-contact:compileDebugKotlin,Load current classpath snapshot,7.45,7.03,6,5,12,12,ms
:feature:account-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,43.73,49.48,29,28,57,73,ms
:feature:account-contact:compileDebugKotlin,Compiler backend,212.58,203.38,201,180,297,323,ms
:feature:account-contact:compileDebugKotlin,Compiler code generation,641.13,623.42,592,612,913,871,ms
:feature:account-contact:compileDebugKotlin,Run compilation in Gradle worker,2449.05,2485.0,2343,2383,3161,3058,ms
:feature:account-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,148,148,148,148,148,148,
:feature:account-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:account-contact:compileDebugKotlin,Code generation lines per second,1095,1124,1104,1068,1494,1573,
:feature:account-contact:compileDebugKotlin,Size of classpath snapshot,10.3,10.3,10,10,10,10,MB
:feature:account-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:account-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:account-contact:compileDebugKotlin,Number of classpath entries,149,149,149,149,149,149,
:feature:account-contact:compileDebugKotlin,Analysis lines per second,1149,1167,1124,1183,1509,1636,
:feature:account-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:account-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:account-contact:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:feature:account-contact:compileDebugKotlin,Total size of the cache directory,679.9,679.9,680,680,680,680,KB
:feature:account-contact:compileDebugKotlin,Number of lines analyzed,654,654,654,654,654,654,
:feature:account-contact:compileDebugKotlin,Start gradle worker,2.48,2.28,1,1,7,6,ms
:feature:account-contact:compileDebugKotlin,Store build info,2.0,5.0,2,5,2,5,ms
:feature:account-login:compileDebugKotlin,Compiler translation to IR,811.5,798.83,810,780,1061,1101,ms
:feature:account-login:compileDebugKotlin,Calculate output size,1.58,1.7,1,1,4,4,ms
:feature:account-login:compileDebugKotlin,Run compilation,2420.75,2359.4,2460,2296,2879,2876,ms
:feature:account-login:compileDebugKotlin,Sources compilation round,2251.03,2209.05,2298,2145,2689,2673,ms
:feature:account-login:compileDebugKotlin,Compiler IR lowering,440.9,444.25,405,389,639,679,ms
:feature:account-login:compileDebugKotlin,Compiler initialization time,56.8,48.8,54,45,88,75,ms
:feature:account-login:compileDebugKotlin,Spent time before task action,45.45,41.05,44,41,77,52,ms
:feature:account-login:compileDebugKotlin,Total Gradle task time,2601.18,2538.1,2658,2468,3105,3027,ms
:feature:account-login:compileDebugKotlin,Task action before worker execution,15.85,14.95,16,16,27,21,ms
:feature:account-login:compileDebugKotlin,Update caches,6.15,5.43,5,5,11,8,ms
:feature:account-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,39.33,36.63,29,32,64,61,ms
:feature:account-login:compileDebugKotlin,Compiler code analysis,573.65,553.55,526,532,852,770,ms
:feature:account-login:compileDebugKotlin,Remove duplicate classes,4.33,4.25,3,3,8,9,ms
:feature:account-login:compileDebugKotlin,Incremental compilation in daemon,2387.4,2332.7,2437,2269,2848,2859,ms
:feature:account-login:compileDebugKotlin,Load current classpath snapshot,4.72,4.83,4,4,9,9,ms
:feature:account-login:compileDebugKotlin,Start gradle worker,2.8,2.32,3,2,5,4,ms
:feature:account-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,32.7,29.75,24,25,51,48,ms
:feature:account-login:compileDebugKotlin,Compiler backend,221.33,218.15,204,173,359,434,ms
:feature:account-login:compileDebugKotlin,Compiler code generation,662.75,662.85,651,629,863,987,ms
:feature:account-login:compileDebugKotlin,Run compilation in Gradle worker,2434.1,2369.45,2487,2317,2882,2880,ms
:feature:account-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,123,123,123,123,123,123,
:feature:account-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:account-login:compileDebugKotlin,Code generation lines per second,1062,1083,1006,1042,1508,1595,
:feature:account-login:compileDebugKotlin,Size of classpath snapshot,8.0,8.0,8,8,8,8,MB
:feature:account-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:account-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:account-login:compileDebugKotlin,Number of classpath entries,124,124,124,124,124,124,
:feature:account-login:compileDebugKotlin,Analysis lines per second,1222,1262,1244,1232,1622,1706,
:feature:account-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:account-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:account-login:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:feature:account-login:compileDebugKotlin,Total size of the cache directory,653.4,653.4,653,653,653,653,KB
:feature:account-login:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:feature:account-login:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:feature:account-login:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,4.0,3,4,3,4,ms
:feature:alarm-contact:compileDebugKotlin,Compiler translation to IR,1085.6,1075.08,973,999,1723,1500,ms
:feature:alarm-contact:compileDebugKotlin,Calculate output size,2.28,2.59,2,1,4,6,ms
:feature:alarm-contact:compileDebugKotlin,Run compilation,3513.2,3404.53,3421,3357,4531,4211,ms
:feature:alarm-contact:compileDebugKotlin,Sources compilation round,3255.53,3155.7,3092,3115,4276,3927,ms
:feature:alarm-contact:compileDebugKotlin,Compiler IR lowering,543.42,536.23,492,511,803,808,ms
:feature:alarm-contact:compileDebugKotlin,Compiler initialization time,125.43,104.85,101,89,210,171,ms
:feature:alarm-contact:compileDebugKotlin,Spent time before task action,51.93,56.5,49,52,77,90,ms
:feature:alarm-contact:compileDebugKotlin,Total Gradle task time,3752.2,3644.93,3614,3560,4811,4480,ms
:feature:alarm-contact:compileDebugKotlin,Task action before worker execution,35.2,33.17,23,19,80,86,ms
:feature:alarm-contact:compileDebugKotlin,Update caches,9.45,8.7,8,9,19,13,ms
:feature:alarm-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,58.58,74.53,46,54,116,102,ms
:feature:alarm-contact:compileDebugKotlin,Compiler code analysis,949.13,903.68,899,868,1249,1183,ms
:feature:alarm-contact:compileDebugKotlin,Remove duplicate classes,4.55,4.55,4,5,8,8,ms
:feature:alarm-contact:compileDebugKotlin,Incremental compilation in daemon,3461.08,3348.98,3369,3319,4488,4058,ms
:feature:alarm-contact:compileDebugKotlin,Load current classpath snapshot,10.5,9.38,7,8,15,16,ms
:feature:alarm-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,45.45,61.73,35,42,76,81,ms
:feature:alarm-contact:compileDebugKotlin,Compiler backend,336.78,317.75,299,316,601,441,ms
:feature:alarm-contact:compileDebugKotlin,Compiler code generation,880.65,854.43,782,889,1356,1196,ms
:feature:alarm-contact:compileDebugKotlin,Run compilation in Gradle worker,3536.5,3427.45,3452,3363,4540,4234,ms
:feature:alarm-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,98,98,99,97,101,101,
:feature:alarm-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,3,3,3,5,5,6,
:feature:alarm-contact:compileDebugKotlin,Code generation lines per second,858,877,871,766,1333,1377,
:feature:alarm-contact:compileDebugKotlin,Size of classpath snapshot,6.1,6.1,6,6,6,6,MB
:feature:alarm-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:alarm-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:alarm-contact:compileDebugKotlin,Number of classpath entries,102,102,102,102,102,102,
:feature:alarm-contact:compileDebugKotlin,Analysis lines per second,759,786,758,785,1009,1017,
:feature:alarm-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:alarm-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:alarm-contact:compileDebugKotlin,Size of shrunk classpath snapshot,47.4,47.4,47,47,47,47,KB
:feature:alarm-contact:compileDebugKotlin,Total size of the cache directory,646.8,646.8,647,647,647,647,KB
:feature:alarm-contact:compileDebugKotlin,Number of lines analyzed,682,682,682,682,682,682,
:feature:alarm-contact:compileDebugKotlin,Start gradle worker,2.91,2.7,2,2,7,6,ms
:feature:alarm-contact:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,2.79,3,3,6,5,ms
:feature:alarm-contact:compileDebugKotlin,Store build info,2.67,2.75,3,3,3,4,ms
:feature:alarm-contact:compileDebugKotlin,Clear output,2.0,,2,,2,,ms
:feature:analytics-contact:compileDebugKotlin,Compiler translation to IR,997.5,1080.43,964,977,1308,1623,ms
:feature:analytics-contact:compileDebugKotlin,Calculate output size,2.78,15.32,3,1,5,5,ms
:feature:analytics-contact:compileDebugKotlin,Run compilation,3442.35,3443.83,3328,3479,4240,4342,ms
:feature:analytics-contact:compileDebugKotlin,Sources compilation round,3110.35,3096.28,2978,3099,4013,3755,ms
:feature:analytics-contact:compileDebugKotlin,Compiler IR lowering,571.95,523.33,521,477,1045,723,ms
:feature:analytics-contact:compileDebugKotlin,Compiler initialization time,92.55,96.95,92,83,155,171,ms
:feature:analytics-contact:compileDebugKotlin,Spent time before task action,134.3,140.7,128,125,198,212,ms
:feature:analytics-contact:compileDebugKotlin,Total Gradle task time,3767.8,3786.33,3664,3790,4590,4651,ms
:feature:analytics-contact:compileDebugKotlin,Task action before worker execution,34.65,47.03,26,29,74,78,ms
:feature:analytics-contact:compileDebugKotlin,Update caches,8.55,8.95,8,9,14,15,ms
:feature:analytics-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,139.98,134.0,102,110,285,181,ms
:feature:analytics-contact:compileDebugKotlin,Compiler code analysis,867.53,878.4,854,837,1162,1160,ms
:feature:analytics-contact:compileDebugKotlin,Remove duplicate classes,7.8,8.57,6,9,15,14,ms
:feature:analytics-contact:compileDebugKotlin,Incremental compilation in daemon,3372.38,3383.58,3231,3437,4194,4235,ms
:feature:analytics-contact:compileDebugKotlin,Load current classpath snapshot,82.68,75.35,53,49,144,95,ms
