Category,Metric,varianta_kotlin_2.3.10 Mean,variantb_kotlin_2.3.20 Mean,varianta_kotlin_2.3.10 P50,variantb_kotlin_2.3.20 P50,varianta_kotlin_2.3.10 P90,variantb_kotlin_2.3.20 P90,Unit
:core:login:compileDebugKotlin,Code generation lines per second,429,411,416,411,526,506,
:core:login:compileDebugKotlin,Number of lines analyzed,253,253,253,253,253,253,
:core:login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:login:compileDebugKotlin,Clear outputs on rebuild,3.0,,3,,3,,ms
:core:login:compileDebugKotlin,Save shrunk current classpath snapshot,4.08,3.44,3,3,9,7,ms
:core:login:compileDebugKotlin,Store build info,4.33,3.71,3,3,8,11,ms
:core:map:compileDebugKotlin,Compiler code generation,700.96,748.8,696,747,891,897,ms
:core:map:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,38.64,41.18,37,41,53,64,ms
:core:map:compileDebugKotlin,Run compilation in Gradle worker,3233.0,3306.6,3176,3346,3687,3796,ms
:core:map:compileDebugKotlin,Task action before worker execution,19.72,21.46,19,21,31,30,ms
:core:map:compileDebugKotlin,Spent time before task action,55.64,55.36,54,51,78,85,ms
:core:map:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,48.14,51.24,47,50,66,75,ms
:core:map:compileDebugKotlin,Clear jar cache,4.14,,4,,7,,ms
:core:map:compileDebugKotlin,Run compilation,3214.26,3267.0,3155,3331,3663,3661,ms
:core:map:compileDebugKotlin,Load current classpath snapshot,6.5,7.1,6,7,10,11,ms
:core:map:compileDebugKotlin,Compiler initialization time,79.08,81.02,71,79,112,113,ms
:core:map:compileDebugKotlin,Incremental compilation in daemon,3192.12,3219.54,3134,3284,3644,3607,ms
:core:map:compileDebugKotlin,Start gradle worker,2.36,4.58,1,1,6,5,ms
:core:map:compileDebugKotlin,Connect to Kotlin daemon,13.0,,12,,23,,ms
:core:map:compileDebugKotlin,Compiler code analysis,1007.96,986.28,987,974,1228,1219,ms
:core:map:compileDebugKotlin,Sources compilation round,3017.36,3035.16,2967,3107,3459,3409,ms
:core:map:compileDebugKotlin,Compiler IR lowering,411.06,427.3,410,425,505,523,ms
:core:map:compileDebugKotlin,Update caches,9.44,8.86,9,9,13,11,ms
:core:map:compileDebugKotlin,Compiler translation to IR,861.72,861.44,821,854,1102,1110,ms
:core:map:compileDebugKotlin,Remove duplicate classes,5.26,5.96,5,6,9,9,ms
:core:map:compileDebugKotlin,Total Gradle task time,3422.98,3500.82,3373,3529,3856,3988,ms
:core:map:compileDebugKotlin,Compiler backend,289.42,320.98,290,307,377,433,ms
:core:map:compileDebugKotlin,Calculate output size,3.24,3.96,3,4,7,7,ms
:core:map:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:map:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:map:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:map:compileDebugKotlin,Analysis lines per second,284,291,284,288,351,363,
:core:map:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:map:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,27.5,23,28,23,28,KB
:core:map:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:map:compileDebugKotlin,Total size of the cache directory,537.9,539.0,538,539,538,539,KB
:core:map:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:map:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:map:compileDebugKotlin,Code generation lines per second,413,387,403,376,496,465,
:core:map:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:core:map:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:map:compileDebugKotlin,Save shrunk current classpath snapshot,2.45,2.85,2,3,5,6,ms
:core:map:compileDebugKotlin,Store build info,5.67,2.0,3,2,11,3,ms
:core:map:compileDebugKotlin,Clear outputs on rebuild,2.0,2.67,2,3,2,4,ms
:core:map:compileDebugKotlin,Clear output,2.0,,2,,2,,ms
:core:message:compileDebugKotlin,Compiler code generation,584.48,587.0,576,599,760,755,ms
:core:message:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,40.24,42.76,41,39,58,71,ms
:core:message:compileDebugKotlin,Run compilation in Gradle worker,2946.76,3059.64,2924,3073,3433,3539,ms
:core:message:compileDebugKotlin,Task action before worker execution,20.88,19.94,21,20,31,29,ms
:core:message:compileDebugKotlin,Spent time before task action,53.98,47.36,53,48,73,64,ms
:core:message:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,49.82,52.74,50,49,69,82,ms
:core:message:compileDebugKotlin,Clear jar cache,3.38,,3,,7,,ms
:core:message:compileDebugKotlin,Run compilation,2925.32,2954.82,2905,2975,3409,3389,ms
:core:message:compileDebugKotlin,Load current classpath snapshot,7.02,7.12,8,6,12,12,ms
:core:message:compileDebugKotlin,Compiler initialization time,71.54,91.88,71,86,107,131,ms
:core:message:compileDebugKotlin,Incremental compilation in daemon,2895.38,2891.2,2864,2919,3380,3316,ms
:core:message:compileDebugKotlin,Start gradle worker,2.58,2.28,2,1,5,5,ms
:core:message:compileDebugKotlin,Connect to Kotlin daemon,15.2,,14,,21,,ms
:core:message:compileDebugKotlin,Compiler code analysis,923.28,936.7,904,942,1071,1115,ms
:core:message:compileDebugKotlin,Sources compilation round,2719.26,2714.62,2670,2741,3215,3077,ms
:core:message:compileDebugKotlin,Compiler IR lowering,342.04,335.64,338,341,453,424,ms
:core:message:compileDebugKotlin,Update caches,9.14,8.22,9,8,14,11,ms
:core:message:compileDebugKotlin,Compiler translation to IR,770.46,749.7,781,768,957,888,ms
:core:message:compileDebugKotlin,Remove duplicate classes,6.0,6.04,6,5,9,11,ms
:core:message:compileDebugKotlin,Total Gradle task time,3132.4,3237.28,3108,3241,3682,3756,ms
:core:message:compileDebugKotlin,Compiler backend,241.96,251.0,238,240,311,346,ms
:core:message:compileDebugKotlin,Calculate output size,3.82,3.44,4,3,8,7,ms
:core:message:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:message:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:message:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:message:compileDebugKotlin,Analysis lines per second,277,274,279,268,320,336,
:core:message:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:message:compileDebugKotlin,Size of shrunk classpath snapshot,23.1,27.8,23,28,23,28,KB
:core:message:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:message:compileDebugKotlin,Total size of the cache directory,537.1,538.3,537,538,537,538,KB
:core:message:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:message:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:message:compileDebugKotlin,Code generation lines per second,453,450,439,422,537,602,
:core:message:compileDebugKotlin,Number of lines analyzed,253,253,253,253,253,253,
:core:message:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:message:compileDebugKotlin,Save shrunk current classpath snapshot,2.71,3.0,3,3,5,6,ms
:core:message:compileDebugKotlin,Store build info,4.0,4.5,4,5,4,6,ms
:core:message:compileDebugKotlin,Clear output,3.0,2.0,3,2,3,2,ms
:core:message:compileDebugKotlin,Clear outputs on rebuild,3.0,1.0,3,1,3,1,ms
:core:metric:compileDebugKotlin,Compiler code generation,607.08,581.4,611,573,812,803,ms
:core:metric:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,55.98,37.76,43,37,67,56,ms
:core:metric:compileDebugKotlin,Run compilation in Gradle worker,2966.54,2905.0,2963,2905,3437,3415,ms
:core:metric:compileDebugKotlin,Task action before worker execution,23.06,22.58,23,22,33,30,ms
:core:metric:compileDebugKotlin,Spent time before task action,55.34,51.3,51,51,81,69,ms
:core:metric:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,66.48,47.52,54,47,78,74,ms
:core:metric:compileDebugKotlin,Clear jar cache,2.84,,3,,5,,ms
:core:metric:compileDebugKotlin,Run compilation,2946.88,2869.02,2942,2895,3406,3404,ms
:core:metric:compileDebugKotlin,Load current classpath snapshot,7.32,6.24,7,6,11,11,ms
:core:metric:compileDebugKotlin,Compiler initialization time,70.44,75.64,68,75,115,115,ms
:core:metric:compileDebugKotlin,Incremental compilation in daemon,2924.5,2821.2,2915,2844,3388,3259,ms
:core:metric:compileDebugKotlin,Start gradle worker,3.1,3.04,2,2,8,7,ms
:core:metric:compileDebugKotlin,Connect to Kotlin daemon,13.86,,13,,21,,ms
:core:metric:compileDebugKotlin,Compiler code analysis,880.5,882.28,884,880,1026,1051,ms
:core:metric:compileDebugKotlin,Sources compilation round,2721.7,2653.64,2729,2655,3176,3085,ms
:core:metric:compileDebugKotlin,Compiler IR lowering,352.86,323.34,341,327,480,424,ms
:core:metric:compileDebugKotlin,Update caches,12.82,8.56,10,9,13,14,ms
:core:metric:compileDebugKotlin,Compiler translation to IR,818.28,772.62,800,775,1052,958,ms
:core:metric:compileDebugKotlin,Remove duplicate classes,6.16,5.46,6,5,10,11,ms
:core:metric:compileDebugKotlin,Total Gradle task time,3159.14,3092.48,3186,3067,3641,3643,ms
:core:metric:compileDebugKotlin,Compiler backend,253.84,257.62,244,242,319,464,ms
:core:metric:compileDebugKotlin,Calculate output size,2.76,3.84,2,4,6,7,ms
:core:metric:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:metric:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:metric:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:metric:compileDebugKotlin,Analysis lines per second,292,290,286,287,351,349,
:core:metric:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:metric:compileDebugKotlin,Size of shrunk classpath snapshot,23.1,27.8,23,28,23,28,KB
:core:metric:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:metric:compileDebugKotlin,Total size of the cache directory,536.7,537.9,537,538,537,538,KB
:core:metric:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:metric:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:metric:compileDebugKotlin,Code generation lines per second,437,471,414,441,553,612,
:core:metric:compileDebugKotlin,Number of lines analyzed,253,253,253,253,253,253,
:core:metric:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:metric:compileDebugKotlin,Store build info,5.6,1.5,6,2,8,2,ms
:core:metric:compileDebugKotlin,Clear output,1.0,2.0,1,2,1,2,ms
:core:metric:compileDebugKotlin,Save shrunk current classpath snapshot,3.91,3.14,3,3,10,6,ms
:core:metric:compileDebugKotlin,Clear outputs on rebuild,2.5,,3,,3,,ms
:core:network:compileDebugKotlin,Compiler code generation,661.96,653.02,663,655,842,804,ms
:core:network:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,46.4,45.1,41,41,59,59,ms
:core:network:compileDebugKotlin,Run compilation in Gradle worker,3123.1,3068.68,3154,3076,3578,3473,ms
:core:network:compileDebugKotlin,Task action before worker execution,24.76,22.54,26,21,33,29,ms
:core:network:compileDebugKotlin,Spent time before task action,60.7,51.78,56,51,73,65,ms
:core:network:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,57.26,54.62,52,50,73,71,ms
:core:network:compileDebugKotlin,Clear jar cache,2.77,,3,,5,,ms
:core:network:compileDebugKotlin,Run compilation,3103.22,3051.9,3134,3059,3553,3407,ms
:core:network:compileDebugKotlin,Load current classpath snapshot,7.16,7.02,7,7,11,10,ms
:core:network:compileDebugKotlin,Compiler initialization time,65.36,68.6,64,62,100,101,ms
:core:network:compileDebugKotlin,Store build info,9.0,2.67,9,3,12,3,ms
:core:network:compileDebugKotlin,Incremental compilation in daemon,3080.52,3000.94,3116,3009,3530,3358,ms
:core:network:compileDebugKotlin,Start gradle worker,3.3,2.22,3,1,8,5,ms
:core:network:compileDebugKotlin,Connect to Kotlin daemon,14.9,,15,,23,,ms
:core:network:compileDebugKotlin,Compiler code analysis,929.54,923.38,925,914,1135,1116,ms
:core:network:compileDebugKotlin,Sources compilation round,2896.78,2818.6,2917,2802,3355,3149,ms
:core:network:compileDebugKotlin,Compiler IR lowering,387.56,366.42,384,363,487,487,ms
:core:network:compileDebugKotlin,Update caches,8.88,9.82,9,9,13,16,ms
:core:network:compileDebugKotlin,Compiler translation to IR,893.0,829.36,882,831,1157,976,ms
:core:network:compileDebugKotlin,Remove duplicate classes,5.7,6.26,6,6,8,10,ms
:core:network:compileDebugKotlin,Total Gradle task time,3319.08,3264.66,3370,3261,3777,3630,ms
:core:network:compileDebugKotlin,Save shrunk current classpath snapshot,2.76,3.36,3,3,6,6,ms
:core:network:compileDebugKotlin,Compiler backend,273.88,286.12,278,276,335,373,ms
:core:network:compileDebugKotlin,Calculate output size,3.02,3.04,2,2,7,7,ms
:core:network:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:network:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:network:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:network:compileDebugKotlin,Analysis lines per second,308,309,304,307,375,385,
:core:network:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:network:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,27.5,23,28,23,28,KB
:core:network:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:network:compileDebugKotlin,Total size of the cache directory,539.8,541.0,540,541,540,541,KB
:core:network:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:network:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:network:compileDebugKotlin,Code generation lines per second,442,449,424,429,565,561,
:core:network:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:core:network:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:network:compileDebugKotlin,Clear outputs on rebuild,2.0,,2,,2,,ms
:core:network:compileDebugKotlin,Clear output,1.5,,2,,2,,ms
:core:news:compileDebugKotlin,Compiler code generation,661.56,640.86,653,606,839,810,ms
:core:news:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,40.62,39.5,39,40,56,56,ms
:core:news:compileDebugKotlin,Run compilation in Gradle worker,3079.46,3033.88,3019,3070,3618,3373,ms
:core:news:compileDebugKotlin,Task action before worker execution,20.28,21.34,19,20,32,31,ms
:core:news:compileDebugKotlin,Spent time before task action,49.08,51.46,46,52,70,67,ms
:core:news:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,50.86,49.88,49,50,67,69,ms
:core:news:compileDebugKotlin,Clear jar cache,3.17,,2,,7,,ms
:core:news:compileDebugKotlin,Run compilation,3057.44,2993.36,2997,3020,3602,3297,ms
:core:news:compileDebugKotlin,Load current classpath snapshot,6.82,7.24,7,7,11,11,ms
:core:news:compileDebugKotlin,Compiler initialization time,66.76,76.96,64,76,101,110,ms
:core:news:compileDebugKotlin,Incremental compilation in daemon,3036.74,2943.3,2974,2973,3581,3253,ms
:core:news:compileDebugKotlin,Start gradle worker,2.7,2.94,2,2,5,7,ms
:core:news:compileDebugKotlin,Connect to Kotlin daemon,15.14,,13,,25,,ms
:core:news:compileDebugKotlin,Compiler code analysis,969.2,894.76,939,894,1232,1087,ms
:core:news:compileDebugKotlin,Sources compilation round,2865.36,2769.66,2823,2809,3396,3098,ms
:core:news:compileDebugKotlin,Compiler IR lowering,385.82,377.56,387,367,495,508,ms
:core:news:compileDebugKotlin,Update caches,8.9,9.16,9,8,15,15,ms
:core:news:compileDebugKotlin,Compiler translation to IR,825.12,837.04,797,825,1045,1074,ms
:core:news:compileDebugKotlin,Remove duplicate classes,5.9,6.28,6,5,9,11,ms
:core:news:compileDebugKotlin,Total Gradle task time,3278.22,3213.36,3217,3228,3807,3594,ms
:core:news:compileDebugKotlin,Save shrunk current classpath snapshot,2.53,3.73,3,3,5,6,ms
:core:news:compileDebugKotlin,Compiler backend,275.22,262.86,283,258,360,324,ms
:core:news:compileDebugKotlin,Calculate output size,2.98,2.62,3,1,7,6,ms
:core:news:compileDebugKotlin,Number of classpath entries,97,97,97,97,97,97,
:core:news:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:core:news:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:core:news:compileDebugKotlin,Analysis lines per second,296,323,299,314,350,407,
:core:news:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:core:news:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,27.5,23,28,23,28,KB
:core:news:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:core:news:compileDebugKotlin,Total size of the cache directory,538.4,539.5,538,540,538,540,KB
:core:news:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:core:news:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:core:news:compileDebugKotlin,Code generation lines per second,439,453,430,463,552,585,
:core:news:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:core:news:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:core:news:compileDebugKotlin,Store build info,2.0,5.0,2,5,2,6,ms
:core:note:compileDebugKotlin,Compiler code generation,537.38,565.18,544,563,673,729,ms
:core:note:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,40.48,39.58,40,39,59,54,ms
:core:note:compileDebugKotlin,Run compilation in Gradle worker,2836.7,2905.98,2831,2895,3246,3308,ms
:core:note:compileDebugKotlin,Task action before worker execution,23.44,21.54,25,19,31,31,ms
:core:note:compileDebugKotlin,Spent time before task action,58.32,54.2,56,47,71,75,ms
